review,source_file,review_rating,text_sentiment,svm_prediction,svm_decision_margin
"Các tài xế đi nhanh, ẩu, chen lấn, lạng lách, vượt đèn đỏ nhiều. Ngoài ra ứng dụng cũng rất chậm, hay lỗi kết nối, bản đồ sơ sài và công cụ tìm kiếm kém thông minh.",grab_reviews.csv,2,neutral,neutral,0.7438207106544308
they deliver,foodpanda_reviews.csv,5,neutral,neutral,1.3401909728329784
I think so,grab_reviews.csv,5,neutral,neutral,0.20380981355572025
"I tried this application as suggested by my sister. I tried to book a driver from Alabang Town Center to NZ Embassy in Makati but after spending half an hour; nothing happened. It says it can't find me a driver. Now, I tried to book again from Alphaland to Molino but I got the same error message. Useless.",grab_reviews.csv,1,negative,negative,1.0153225222465179
My hungry app,foodpanda_reviews.csv,5,neutral,neutral,1.1017832179742233
Good app. really help me. thx,grab_reviews.csv,5,positive,positive,2.8107417525824374
App is useless. Only in thai language. Deserves a 0 rating. Disgusting,grab_reviews.csv,1,negative,negative,2.1491855678971072
"Intuitive, reliable, and most importantly it is useful.",grab_reviews.csv,5,positive,positive,0.7807438574061429
Excellent app best services,foodpanda_reviews.csv,5,positive,positive,1.8234262171387663
discounts and a lot of options,foodpanda_reviews.csv,5,neutral,neutral,0.34173417717372745
"Great apps, helped a lot.",grab_reviews.csv,5,positive,positive,1.8542671045921806
Easy to use and good deals,foodpanda_reviews.csv,5,positive,positive,3.5516243008398014
Powerful HAHAHAHAHAHA,foodpanda_reviews.csv,5,positive,positive,0.3284936407552326
Orders are incomplete and the address system is so complicated because of the limited locations available. Had a very bad experience won't use this app again.,foodpanda_reviews.csv,1,negative,negative,1.5058705882504362
Can't open the apps in my oneplus one phone. What's wrong?,grab_reviews.csv,5,negative,negative,-0.03845683516154552
ramah dan nyaman terimakasih,grab_reviews.csv,5,neutral,neutral,1.2192602465788984
"The location is very bad, impossible to locate my house, always deliver to other adress",grab_reviews.csv,1,negative,negative,1.3567367760151163
Stupid food panda.,foodpanda_reviews.csv,1,negative,negative,2.336947112189707
It makes our lives easier to roam around with our four month old baby girl. 😀😊 friendly and very professional driver to top it off. Kudos!,grab_reviews.csv,5,positive,positive,2.398352163335657
There is lot of bug when it comes to payment mode and it slow down and hell lot of time it take s. Before payment mode it works fine. Sorry to say you need to revisit your IT team who developed the code for app.,foodpanda_reviews.csv,1,negative,negative,0.4509514797173808
"Reason why 3stars. Because one rider cannot find my location. In my last orders the riders find my location easy because the pin is correct but the one rider,, 😡 say that i have a wrong pin. How he say that im in a wrong pin. If it is in a wrong pin, the other past riders didn't find my location. But they find it correctly through the map. I WISH THAT I CAN RATE A RIDER. 😧 I DIDN'T FORGOT HIS NAME.",foodpanda_reviews.csv,3,neutral,negative,0.20272013670037214
"Suka banget sama grab,gatau kenapa apa apa jadi praktis kek energen aja praktis",grab_reviews.csv,5,neutral,neutral,1.1000864256572862
Sometimes it hangs up and then you get stucked then you cannot book anymore until you wait for another day!,grab_reviews.csv,1,neutral,neutral,-0.061486973181347215
"Why is my money ""PUT ON HOLD"" when booking a cab? Why must I pay before I even get in the car? Its just ridiculously dumb. What if I need cancel and you can't give me back? How? Should take away this thing. Only deduct the money AFTER passenger arrive at destination",grab_reviews.csv,3,negative,negative,0.7230101061416456
Worst Taxibike app ever :(,grab_reviews.csv,1,negative,negative,2.388536357810949
"very easy & affordable price, good quality service",grab_reviews.csv,5,positive,positive,2.3000460349363845
Magnanakaw ang mga putang ina,foodpanda_reviews.csv,1,neutral,neutral,1.333133427788973
"Very bad experience using it as it will change the fare unexpectedly , you are unable to grab a ride until the fare increase, then immediately you will get a driver, this is very unacceptable",grab_reviews.csv,1,negative,negative,0.987590451956958
"Grab makin mahal, ingat semua org banyak duit ke naik grab harga melampau2, lepas tu driver suka cancel, ad pulak yg xnak ambik tp xnak cancel dia diamkan diri sampai 10 minit, kurang ajar buat org tunggu lama 😡",grab_reviews.csv,1,negative,negative,1.1790338989105673
Easy for daily weekend rides.,grab_reviews.csv,3,positive,positive,0.4239439535292855
"Thansk for services ,............",foodpanda_reviews.csv,5,neutral,neutral,0.4003363983407202
"I'm really disappointed to this app, especially their service quality for customer is totally suck.",foodpanda_reviews.csv,1,negative,negative,1.2176653578269296
usefull. i love it ❤,grab_reviews.csv,5,positive,positive,2.815560101627412
为什么grab update了之后需要selfie face才能call grab??! selfie就算了，还要求动来动去。动来动去又scan不到,grab_reviews.csv,4,neutral,neutral,0.5281306729753474
Really bad experience! The restaurant just cancel my order without any notification. Waste more than an hour to wait! So disappointed!,foodpanda_reviews.csv,1,negative,negative,2.6663686709176333
"I CANT BUY THE SUBSCRIPTION, IT SAYS THAT IM NOT ELIGIBLE. IM USING OVO AS A PAYMENT METHOD",grab_reviews.csv,1,neutral,neutral,0.6051703646303319
The app is great.. and so easy to order.. on time delivery thanks foodpanda 👍👍😊😊,foodpanda_reviews.csv,5,positive,positive,4.267200061272072
Have to wait minimum 10 to 15 min to order because of poor performance of the app.. don't know why the app is still busy after placing the order.. technical people has to look into this..,foodpanda_reviews.csv,3,negative,negative,0.3832624616476821
tidak bisa mendeteksi gps padahal sudah dihidupkan,grab_reviews.csv,1,neutral,neutral,1.2144514108162527
Designated area too short,foodpanda_reviews.csv,4,neutral,neutral,0.8162848242479914
Satyhomesatysave This app mind blowing 👌,foodpanda_reviews.csv,5,positive,positive,0.9471098592883356
hopefully good service :),foodpanda_reviews.csv,4,positive,positive,2.7802102449409416
Worst experience ever cancel orders when its time to deliver food on several occasions dont waste your time,foodpanda_reviews.csv,1,negative,negative,1.405630079207215
Saya akhir2 gak bisa pakai grab soalnya aplikasinya yang kebuka hanya untuk delivery. Homenya gak bisa kebuka. Gak bisa pilih transportasi 😐,grab_reviews.csv,3,neutral,neutral,0.925100796426837
Best ....i like voucher the most,foodpanda_reviews.csv,5,positive,positive,3.077202836820759
There are nearby units on my location but not one is responding!,grab_reviews.csv,1,neutral,neutral,1.5744442104737324
Very bad customer service. Emailed them like 5 times. No proper response and never got the issue resolved.,foodpanda_reviews.csv,1,negative,negative,1.136655220677803
App is working great.,foodpanda_reviews.csv,5,positive,positive,1.8438089435138194
Getting worse day by day even the restaurant collection is very bad and I don't get any deal in the selective restaurant like I used to get before,foodpanda_reviews.csv,1,negative,negative,1.243847579029011
"Ordered the food from my area, got confirmation saying food will be delivered in 1 hour. Almost 3 hours later, still no food. Slow response customer service. Delivery rider couldn't be contacted. This is the worst. Will not recommend this app to anyone.",foodpanda_reviews.csv,1,negative,negative,1.7172968422818498
Rider send my order wrong house. I didn't receive my order and foodpanda dont want refund my money. 😡,foodpanda_reviews.csv,1,negative,negative,1.4568512597230812
drivers complaining about how far the delivery area is.. rude drivers.. never installing again,foodpanda_reviews.csv,1,negative,negative,0.971300915025223
"Kalau ada multiple order harusnya 1 arah bukan bedah arah ini driver sama customer dirugikan, driver capek, makanan keburu dingin, gara gara udah ngalamin ini 3 kali mutuskan untuk uninstall",grab_reviews.csv,2,neutral,neutral,0.3310665601090499
Onk joss app,foodpanda_reviews.csv,5,neutral,neutral,1.7317228350417506
"caj delivery mahal sangat smpi 5 ringgit padahal dkt je dgn rumah , dulu selalu guna sbb murah tapi skrg hmm hampeh tapi x pe lah skrg susah cari duit kan",foodpanda_reviews.csv,3,neutral,neutral,0.24615507176744966
"Do something about drivers that accept fares but don't come!! You are penalized for cancelling a fare but EVERY driver I order either doesn't move for 10mins or they go the wrong direction, presumably because they want to pick up some groceries before they come.",grab_reviews.csv,1,negative,negative,0.7888834058145635
"Real color of food panda comes out when things get delayed. No customer contact. I make std call to their so called customer service, no response. These guys suck, order at your own risk, if things go wrong just sit like duck. Pathetic....",foodpanda_reviews.csv,1,negative,negative,1.6463323751894854
useless app 😠 many of their restaurant is always closed. waste of time,foodpanda_reviews.csv,1,negative,negative,2.7384924094367107
Veryyy bad experience waiting for my order since 2 hours and have to cancel my order..,foodpanda_reviews.csv,1,negative,negative,2.159100842740923
Comfortable and resonable price,grab_reviews.csv,4,positive,positive,1.0170180281102181
Easy life with food panda,foodpanda_reviews.csv,5,positive,positive,1.0109454538325167
Good.....but riders don't have change all time.and sometime they take money and not come back please see this issue seriously.,foodpanda_reviews.csv,5,negative,neutral,0.07230745993308263
Best for ever,foodpanda_reviews.csv,5,positive,positive,2.3730357496661147
Good but some times i'm very disappointed from your service,foodpanda_reviews.csv,3,negative,negative,0.7711252286942609
Lahvee 💜,foodpanda_reviews.csv,5,neutral,neutral,0.9951595117121521
senang utk order makanan jika mls nak keluar rumah,foodpanda_reviews.csv,4,neutral,neutral,1.2623682555340539
Amar 300 taka maira dise foodpanda.. Biriyani order korsi oita dei nai,foodpanda_reviews.csv,1,neutral,neutral,0.8562215112075042
Doesnt deliver at my location..,foodpanda_reviews.csv,1,neutral,neutral,0.38754337453278875
Best app n very useful,grab_reviews.csv,5,positive,positive,3.9366874777701817
on-time delivery 👍👍👍,foodpanda_reviews.csv,5,positive,positive,3.3611867354346563
Price shown quite pricey,foodpanda_reviews.csv,4,neutral,neutral,0.6134178540115397
Yung delivery address na nilagay ko nag.iba after ko magbayad so ayun di daw sakop nang delivery ang area namin. ay the best thanks for the service. hanggang sa uulitin? never na po,foodpanda_reviews.csv,1,positive,positive,0.8601413560567737
this is literally my go to food delivery app,foodpanda_reviews.csv,5,neutral,neutral,0.4839077666886562
Ghatya service jab b dekho toh koi restaurant hamrae area mein delivery e nahi karta upar sy youtube py jo ghandh machaya huwa hai in logon ne download food panda ye woh i m disappointed so i m done with one star review,foodpanda_reviews.csv,1,negative,negative,0.4282946427908638
"Gahaman sa benta tong negosyong to. Kawawa ang lahat. Merchant, rider at customer",foodpanda_reviews.csv,1,neutral,neutral,0.7595332114240525
can not multy order on grab food,grab_reviews.csv,4,neutral,neutral,0.8760869877442068
"App is broken. Verify Email is not working. No recovery options. I'm softlocked, my phone number is not recognized and look like it's used by another account. Make no sense, no support. Literally the app is telling, no thank we don't need you as customer. Damnnnn I'm hungry guys",foodpanda_reviews.csv,1,negative,negative,2.6398461190197327
"They only accept your book if you have huge tip, try it.",grab_reviews.csv,1,positive,neutral,0.057077821158436404
Worst app ever delet THIS yuck 👎👎👎👎👎👎👎👎👎👎👎👎,foodpanda_reviews.csv,1,negative,negative,6.449123469771173
Keep sending spam msges on my dnd number. Not sure how many times I need to tell them not to send msges.. Forget about the food they deliver! Always cold and everything spilt. Don't install not order from these mindless morons,foodpanda_reviews.csv,1,negative,negative,0.35603381838620707
Crashing on my oneplus 3,grab_reviews.csv,1,neutral,neutral,1.0515083985461724
sales nya buruk untuk pengurusan grabfood merchant,grab_reviews.csv,1,neutral,neutral,1.2012969610064848
"Selalu gagal ketika mau melakukan pembayaran di grab food, dan grab mart. Terkadang juga grab bike dan grab car ketika pakai voucher. Saya sudah komplain dari Januari 2022, sampai detik ini masalah belum juga terselesaikan oleh pihak Grab. Rasanya perlu saya angkat di media konsumen. Tidak ada komitmen dari kalian untuk penyelesaian masalah customernya. Grab sucks!",grab_reviews.csv,1,negative,neutral,0.233820676998729
To class delivery,foodpanda_reviews.csv,5,neutral,neutral,1.0555837781583086
Kuch samj he nahie ati,foodpanda_reviews.csv,5,neutral,neutral,1.2217863911491387
Today covid 19 i oder food panda,foodpanda_reviews.csv,5,neutral,neutral,0.6063161267105013
It's awesome now I don't have to go to the place to take my order,foodpanda_reviews.csv,5,positive,positive,0.015793935121559466
I can't download grab food app,grab_reviews.csv,1,neutral,neutral,0.9781225397928005
Good apo,grab_reviews.csv,5,positive,positive,6.547149210954446
This app is legit so dumb it won't even lete us my Piso delivery,grab_reviews.csv,1,negative,negative,0.39217499735097694
Thanks for your help travel makes easy for us,grab_reviews.csv,5,positive,positive,2.8525923740952255
It's so difficult (nearly impossible) to find a driver between 1200 to 1400 in Singapore. This is not the case for Malaysia and Indonesia.,grab_reviews.csv,3,negative,negative,1.2131679221799572
Kailangan nlng part pars mka communicate sa seller,foodpanda_reviews.csv,5,neutral,neutral,0.42100372455717205
uber penyelamat dikala macet melanda.. sering2 adain promo dong.. jangan buat pelanggan baru aja.. tapi buat pelanggan lama juga adain promo,grab_reviews.csv,5,neutral,neutral,1.5072468858528885
lebih praktis punya gojek untuk belanja,grab_reviews.csv,3,neutral,neutral,1.0829391949442981
Keluhan dari pelanggan grab ditindaklanjuti.,grab_reviews.csv,5,neutral,neutral,1.4987167249126798
banyak diskon banyak promo.,grab_reviews.csv,5,neutral,neutral,0.7911132014036505
95% Good service.,grab_reviews.csv,5,positive,positive,1.8585092785722288
Something's wrong with the UI. For some reason the promo code I enter would disappear and there would be times when I have to reboot the app just to manage the UI again.,grab_reviews.csv,3,negative,negative,0.8407881663315164
Dep*tang bonchon bilis mag sarado,grab_reviews.csv,2,neutral,neutral,1.0801527366542663
Saya Top up OVO via Grab tgl 29 aug 2019 dana terdebet saldo ovo tidak bertambah karena sudah over limit top up dana saya akan direfund tgl 29 sept 2019 sebagai konsumen jelas saya merasa dirugikan.,grab_reviews.csv,1,positive,neutral,-0.024166335513943427
Very bad items and also masala items plz don't pick up the order plzzzzzzzz,foodpanda_reviews.csv,5,negative,negative,0.6110221593850143
Actually I'm lovin it KFC,foodpanda_reviews.csv,5,neutral,neutral,0.6424955407046586
affordable lang df,foodpanda_reviews.csv,5,neutral,neutral,0.8389187030233226
Too expensive for a usually cancelled booking and delayed email correspondece of customer service. Cant wait for the competitors to come in the picture.,grab_reviews.csv,1,negative,negative,0.8987008752542418
"Was 5 stars previously for good service. Downgraded to 1 star after a recent experience. When I contacted FP help after I was delivered wrong order, the agent refused refund readily; when I requested for delivery of right order, agent refused to do so.. agent robotically noted my complaint, failed to explain FP refund policy and extend any real help. FP is stealing money if people ain't getting what they paid for.",foodpanda_reviews.csv,1,positive,negative,1.2011502061443364
How can I get vouchers with this app?,foodpanda_reviews.csv,4,neutral,neutral,1.0779512378663911
Uninstalled. Useless apps. Keep canceling my order.,foodpanda_reviews.csv,1,negative,negative,1.2474896418558403
Safe and sound!,grab_reviews.csv,5,positive,positive,1.3665280459628868
"""connecting you with drivers"" finding a driver takes forever..- edited as of may 22, 2022 - same issue.. finding a driver takes forever",grab_reviews.csv,1,neutral,neutral,0.5438029377047017
Cant even log in..waste my data,grab_reviews.csv,1,negative,negative,0.7009788022494008
the app that you can always depend on.,grab_reviews.csv,5,neutral,neutral,0.9749712487250988
"A*****E.. If you care about humanity, please do not use this service.. Rott in hell",grab_reviews.csv,1,neutral,negative,-0.3550847275250364
"Terrible Costumer Service!!! I ordered burger from shake shack on 6 Dec 2021 worth 23.48sgd but it was cancelled by the merchant, the problem is still deducted from my bank acccnt, i raise the problem food panda customer care, but until now i haven't received my refund amount.",foodpanda_reviews.csv,1,neutral,negative,0.5224621295374721
Extend this promo. Excellent service! Drivers are polite.,grab_reviews.csv,5,positive,positive,1.049871396670208
Overall service is Very Good but App is not working properly. We're facing location issues always. Attock area is missing in location.,foodpanda_reviews.csv,3,negative,negative,1.2133232932467704
"I hate it, stupid one.. Irritating with stupid messages!",foodpanda_reviews.csv,1,negative,negative,5.521415184263297
The worst . It was great but now it's getting horrible . Hope you fix the damn app,foodpanda_reviews.csv,1,negative,negative,1.352252315723915
i didn't get my food but it says that it was delivered already,foodpanda_reviews.csv,1,neutral,neutral,1.131733225435617
Astig kaso malaki patong hehe,foodpanda_reviews.csv,4,neutral,neutral,1.0032913615100156
I really enjoyed this app in the past and ordered food very frequently but recently i have deleted this app because or ridiculous price hike in name of platform fees and taxes a simple order of 600 becomes of 1100 during checkout,foodpanda_reviews.csv,2,negative,negative,0.6583574567008594
its very bad.. 👿👿👿,foodpanda_reviews.csv,1,negative,negative,2.076675789328767
Abu Bakar,foodpanda_reviews.csv,5,neutral,neutral,1.2706202608533912
Food Panda is a very good platform to order food. Lot of different types of food in your access with great discounts. Thanks Foodpanda.,foodpanda_reviews.csv,5,positive,positive,2.051431649935851
helpful n easy to use,grab_reviews.csv,5,positive,positive,2.946346518705381
This app is good but not the driver,grab_reviews.csv,4,neutral,neutral,1.3042750869046489
Sangat membantu dan selalu mendapatkan pelayanan terbaik dibanding ojek² lainnya. Thankyou! Selalu memuaskan!,grab_reviews.csv,5,neutral,neutral,1.0064795015568428
Easy and less delivery fee than Grab ✌,foodpanda_reviews.csv,5,positive,positive,0.7390810459040547
Cheetay & airlift are so better then this stung bee.....will never ever use it again worst app...Placed order 1 and half hour ago they said we are sorry and gave me the voucher of 140pkr..and then chat ended worst bomb blast ap,foodpanda_reviews.csv,1,negative,negative,1.5884374604776825
L + ratio + you fell off,foodpanda_reviews.csv,1,neutral,neutral,0.7798980049923544
bao rami raja g,foodpanda_reviews.csv,5,neutral,neutral,1.4781469071361693
it's nice and affordable but the addition was too overprice,foodpanda_reviews.csv,4,neutral,neutral,0.34227602361603937
good services and lvl discount,foodpanda_reviews.csv,5,positive,positive,1.5514222066859855
Nice sirves,foodpanda_reviews.csv,5,positive,positive,2.973706707234438
Promo nya lebih sering ya :) overall good application,grab_reviews.csv,4,positive,positive,1.059757466324757
"Friendly Service, I Like it",foodpanda_reviews.csv,5,positive,positive,2.015161398703504
muhd syafiq,foodpanda_reviews.csv,5,neutral,neutral,1.1227982915684054
I have waste my money on this app. My payment was done but no refunds. The order gets auto cancelled. Very poor service. Food panda team has the customer care email which is not managed anf i geg auto reply that it is not managed. The toll free number is also changed. Poor team and execution,foodpanda_reviews.csv,1,negative,negative,1.21347501457534
Too good to be true !!! :D,foodpanda_reviews.csv,5,positive,positive,2.3463724095193337
The company is ripping off customers.,grab_reviews.csv,4,neutral,neutral,0.40096723266179035
"ayaw gumana ng apps . sayang data ,sayang oras.",grab_reviews.csv,1,neutral,neutral,0.925925774349622
Good app and company. That help provide work for our youth.,foodpanda_reviews.csv,5,positive,positive,1.606221787312139
Ride grab car,grab_reviews.csv,5,neutral,neutral,0.9544787335821594
"Aplikasi gajelas, promo makanan gabisa dipake semua, tiap input promo pesanan reset lagi, harus pesan lagi satu persatu.",grab_reviews.csv,1,neutral,neutral,0.9715052873351391
เรียก grab taxi ที่สยาม ไม่มีใครรับเลยค่ะ รออยู่เป็นชั่วโมง สุดท้ายกลับ BTS,grab_reviews.csv,3,neutral,neutral,1.6215372029073254
"Would rate 0 stars if possible.... they never deliver your order.. Worst food delivery app in Singapore... used to be good but recent times they are worse, and had worst experiences using this app. they think that by giving ""sorry vouchers"" everything can be fixed.. Permanently uninstalling the app..",foodpanda_reviews.csv,1,negative,negative,0.7073587449003358
আপনাদের রাইডার রা পচা খাবার দিয়ে যায়।। 😡 আমার টাকা লস খাবার অডার দিয়ে খাইতে না পারলে লাভ কি। 🤢🤮🤮🤮,foodpanda_reviews.csv,1,negative,negative,2.7892279454909183
Food panda.,foodpanda_reviews.csv,4,neutral,neutral,1.1101949607851083
"Fast delivery. Excellent delivery service. Hopefully, they wouldn't compromise on their quality service. But coupons are a drama",foodpanda_reviews.csv,3,neutral,positive,0.4431945450221868
I am not able to update this app and I couldn't use this app even I hv money in it. I hv tried to uninstall and reinstall but nothing works,grab_reviews.csv,1,neutral,neutral,0.8239281224188213
Fantistic,grab_reviews.csv,5,neutral,neutral,0.22996848145693405
Make my day more easier.,foodpanda_reviews.csv,5,positive,positive,0.7300856017639192
Why i cannot ddddowload,grab_reviews.csv,1,neutral,neutral,1.1390823097125078
Convenience! ü,grab_reviews.csv,5,neutral,neutral,1.3240218951240859
"I prefer the old version. The new update was kindda confusing me and the delivery timing was the worst. At first 30minutes then 26minutes suddenly it changed to 41minutes. Yesterday I ordered once, I wait for 1and a half hours. It's a bad update Zzz",foodpanda_reviews.csv,5,negative,negative,1.9819769556762048
I made 3 orders after successful payment they cancelled all the orders. Saying they cannot deliver. And there refund policy is also pathetic. Wanted to give negative ratings. UNINSTALLING the app .,foodpanda_reviews.csv,1,negative,negative,1.2732250572976471
Its really disappointing especially lately. The whole app is lagging and thats not all. Either a sudden cancel of my order after a long wait or my order will not reach at all. Dude seriously? Wheres my refund by the way. Whats the point giving RM 4 compensation after the long wait when i almost got a gastric?,foodpanda_reviews.csv,1,negative,negative,1.7735022904782554
Banyakin promo baik GrabRide or Grabcar juga GrabFood yak...,grab_reviews.csv,5,neutral,neutral,0.6053421884584109
"the respon of grabcar driver is slow when we use promotion code. not all driver is friendly. WE ARE CUSTOMER, please be more friendly, WE PAY for your service !!!!",grab_reviews.csv,1,positive,positive,0.936866567528335
Wrong way my order two time I don't happy and order anymore 👎👎👎👎😞😞,foodpanda_reviews.csv,1,negative,negative,5.619633708209861
Overall is good but droping off another order along the way is not good inovation for me. Took loooooonger time until the delivery was arrived.,grab_reviews.csv,3,negative,negative,0.2529076687141125
เดี๋ยวนี้แย่มาก เรียกวิน แล้ววินติดต่อไม่ได้ พอจะแคนเซิลก็คิดเงินเพิ่ม เลยนั่งรอต่ออีก 10 นาที สุดท้ายวินแคนเซิลเอง เสียเวลา,grab_reviews.csv,1,neutral,neutral,1.9345954299064232
Food panda is not on commitment ..They said 60 mins but order arrived almost after one hour 45 mins. And they did not do anything about it,foodpanda_reviews.csv,2,neutral,neutral,1.0435831068460506
salna a nai keno bal,foodpanda_reviews.csv,1,neutral,neutral,0.8447635611010029
Very Bad Experience....I ordered 2 large pizzas from King Pizza Gujranwala.....They did not give me free 1.5 colddrink with it......They later told me that If i order from Foodpanda then no free cold drink with it....If i call for home delivery without this useless app then i get free cold drinks with pizza.....Lanat Beshumar,foodpanda_reviews.csv,5,negative,negative,1.3458638490067303
Bad company for food..,foodpanda_reviews.csv,1,negative,negative,2.108678806182848
Keep update always,grab_reviews.csv,5,neutral,neutral,1.0347403286715378
Recent update made the app more user friendly especially on putting location,foodpanda_reviews.csv,5,positive,positive,0.786488522631297
Unreliable location detector.,grab_reviews.csv,1,neutral,neutral,1.034342601038616
Photos not loading,grab_reviews.csv,2,neutral,neutral,1.3874665628623142
Time pai jo hotel chahiya wo milta nhi,foodpanda_reviews.csv,3,neutral,neutral,0.8702733561206385
Easy. Thank you panda...i love panda.,foodpanda_reviews.csv,5,positive,positive,3.628523199195455
kok buka nya lama ya?. ga hemat waktu:)).,grab_reviews.csv,2,neutral,neutral,1.3399571605707925
bolehlh..,foodpanda_reviews.csv,4,neutral,neutral,1.294761945277496
There should be payment option with bkash.It would be very helpful,foodpanda_reviews.csv,4,positive,positive,0.6621945459767249
Kabhi kabhi taste acha nhi huta delivery time pr huti,foodpanda_reviews.csv,3,neutral,neutral,0.8183148385150777
your ad is missing close button!!!,foodpanda_reviews.csv,1,negative,negative,0.531095368744886
grrat service,foodpanda_reviews.csv,5,neutral,neutral,0.9872436587983244
Delivery time need to be reduced,foodpanda_reviews.csv,4,neutral,neutral,0.5544141490797778
"terrible!wrong location detected all the time, when typed in it keeps overiding, or keep showing the wrong location even after refreshing. did advance booking, verified with my husband the timing and he sees me selecting the time, as soon as i confirm, it turns out to be immediate booking. after landing in different country it didnt get better. i just downloaded this version few days ago. no star",grab_reviews.csv,1,negative,negative,0.9621417876760723
Nice food app nice foooooooooood,foodpanda_reviews.csv,5,positive,positive,2.0085957636122798
Cannot use promo code,grab_reviews.csv,1,neutral,neutral,0.8897543457633763
"aplikasinya oke sangat helpful dalam kehidupan sehari-hari. keep up the good work, team.",grab_reviews.csv,5,positive,positive,0.49356042412963763
But my orders nt taking place I use to oder like instant but nw is nt working fix it,foodpanda_reviews.csv,2,negative,negative,1.1356818473413322
💕💕💕💕💕 best app,foodpanda_reviews.csv,5,positive,positive,0.3792620849628039
"Before i had no problem with this app. I started using this app just this year, January, when my boyfriend and I started LDR. Works perfectly fine up until April. Soon after ordering online and food deliveries became a ""new normal"", every time I open the app it just keeps on loading, like a video that keeps on buffering. I tried to click other buttons on the screen (i.e. changing the address, pick up/delivery, more options) nothing is working. I tried to uninstall and install, nada.",foodpanda_reviews.csv,1,positive,positive,1.0853552713281795
Terrible customer support. Embarrassing.,foodpanda_reviews.csv,1,negative,negative,1.0037008209071483
Too much percent for shop and worst customer service ever.,foodpanda_reviews.csv,1,negative,negative,0.19342536796479903
app sử dụng tốt. đặt hàng nhanh.,grab_reviews.csv,5,neutral,neutral,0.7974195461026852
"Review for food after pick up didnt show up! Waited for the review to rate the restaurant, where is it? And the restaurant didnt even give me spagetti that it is in their menu! Very bad app! Unlike grab!",foodpanda_reviews.csv,1,negative,negative,-0.10432591409060565
Better driving and driver,grab_reviews.csv,5,positive,positive,1.634294814601742
"It's very good, highly recommended.. But it should deliver at 2 or 3 am too. Btw it's super duper",foodpanda_reviews.csv,5,positive,positive,0.8825825561831648
Good apps for online transportation . Many promos than other competitors.,grab_reviews.csv,5,positive,positive,1.3880750845615324
User friendly.. easy to order my food.,foodpanda_reviews.csv,5,positive,positive,2.5375012259091996
"Terrible glitches and would not accept any of my payment cards. I'm having to keep redownloading it for the order to go through and when it doesn't, it forces me to get a verification code. When I do enter the verification code, it still doesn't work! I'm going in circles with this app. Incredibly frustrating.",foodpanda_reviews.csv,1,negative,negative,1.9439074743627867
"very poor, and aobrang tagal... minsan mali pa ang location nyu",foodpanda_reviews.csv,1,negative,negative,0.7279804690074458
easy use..thanks to grab,grab_reviews.csv,5,positive,positive,3.2693546551392156
What happen to grab app suddenly only have hotel and insurance service in my grab app no other service 😡,grab_reviews.csv,1,negative,negative,0.5249811485806746
"Order grabfood,pas dateng ternyata ada yang kurang. Pas komplen cuma dikasih ganti ruginya promo senilai Rp.20 RIBU. ITU BAHKAN NGGAK ADA SETENGAH DARI HARGA MAKANANNYA.",grab_reviews.csv,1,neutral,neutral,0.2928320424017665
Panda is very good but not better. Customer delivery is very bad.,foodpanda_reviews.csv,5,negative,negative,0.2751787289471861
If they want my photo i will quit this app,grab_reviews.csv,1,neutral,neutral,0.8952423572043512
"Unfair po ang Grab sa mga kapwa niya Riders, yung mga pa raffle nila may duga, yung commission nila lagpas ng 20% sa laki ng bayad ng customer hindi kumikita ang Riders kung walang riders wala din ang Grab tapos ganon kame i trato ng management. Kung di daw kame sang ayon lumipat daw tama ba yon?",grab_reviews.csv,1,negative,negative,0.6425744328586473
U have a lot of annoying ads,grab_reviews.csv,1,negative,negative,1.6278658402160144
Such a good app. hassle free😍,grab_reviews.csv,5,positive,positive,4.606436695648634
grabe yung delivery rate nyo,grab_reviews.csv,1,neutral,neutral,0.9421167126939539
Dont ask me to keep updating. I have limit memory on my phone,grab_reviews.csv,3,neutral,neutral,0.42224519140178574
"This is my fourth time ordering food from Adam Lai, recomand for this at shah alam sek 15, love it so much, pork free so my family can eat well great! the system design really helpfull ,just click comfirm order place it make payment after just keep track the page will c driver when to when reach ! The great one is driver contact ,can try call & ask . For me is really really helpfull, not like last time the food xxx wait and food make me crazy wasted! Great ,thanks to Grab food !",grab_reviews.csv,5,positive,positive,2.012191792152799
"Today I used grab twice. Both the time today drivers were good and polite. Last time I was disappointed (13 feb 2021). I booked the grab taxi. But the driver didn't come to pick me up at the right place. So, I had to cancel. Though it was not my mistake, I paid 30 baht cancellation fee today in my first ride. Anyway, its not about money but I was disappointed.",grab_reviews.csv,4,negative,negative,0.9451978316099519
"Disappointed! worst customer service, settle one small issue take few weeks time. Stupid arrangement.",grab_reviews.csv,1,negative,negative,4.036165429110813
"Good app for Jakarta n Bogor. But i dont get the promo code for grabfood that I usually received eventhough i routinely use grab. I feel left out, so sad.",grab_reviews.csv,4,negative,negative,0.0402944302569872
Bad Experience. Not recommend for other user. I wish I could give 0 star to this app,foodpanda_reviews.csv,1,negative,negative,1.0126277715926446
Awesome app...I really like it...,foodpanda_reviews.csv,5,positive,positive,2.370858362885893
4 star lang di naman nalabas address namin kahit asa loob kami ng subdivision 😡😡😡😡,foodpanda_reviews.csv,4,negative,negative,1.380988342914617
Sampah nk varify bagai,grab_reviews.csv,1,neutral,neutral,1.132271839299435
