review,review_processed,label_text,source_file,review_rating,vader_compound,textblob_polarity,textblob_subjectivity,text_sentiment,normalized_key,label_source,language_pattern,pattern_type
Sudah berapa kali di update tapi masih aja gagal Dan akhirnya aku gk bisa pesan taksi sungguh meyedihkan😤😤😤😤,sudah berapa kali di update but masih aja gagal dan akhirnya aku gk bisa pesan taksi sungguh meyedihkan face with steam from nose face with steam from nose face with steam from nose face with steam from nose CONTRAST_FOCUS masih aja gagal dan akhirnya aku gk bisa pesan taksi sungguh meyedihkan face with steam from nose face with steam from nose face with steam from nose face with steam from nose CONTRAST_FOCUS masih aja gagal dan akhirnya aku gk bisa pesan taksi sungguh meyedihkan face with steam from nose face with steam from nose face with steam from nose face with steam from nose,masih aja gagal dan akhirnya aku gk bisa pesan taksi sungguh meyedihkan face with steam from nose face with steam from nose face with steam from nose face with steam from nose,grab_reviews.csv,1,0.0,0.0,0.0,neutral,sudah berapa kali di update tapi masih aja gagal dan akhirnya aku gk bisa pesan taksi sungguh meyedihkan😤😤😤😤,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Grab foodnya pada males ambil order pada gamau nerima order ,sampah dasar",grab foodnya pada males ambil order pada gamau nerima order sampah dasar,"grab foodnya pada males ambil order pada gamau nerima order, sampah dasar",grab_reviews.csv,1,0.0,0.0,0.0,neutral,"grab foodnya pada males ambil order pada gamau nerima order ,sampah dasar",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Senang & prefer lagi food panda sebab boleh cash,senang prefer lagi food panda sebab boleh cash,senang prefer lagi food panda sebab boleh cash,foodpanda_reviews.csv,4,0.0,0.0,0.0,neutral,senang & prefer lagi food panda sebab boleh cash,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
The pin location is not good enough,the pin location is bad enough,the pin location is bad enough,foodpanda_reviews.csv,4,-0.5423,-0.3499999999999999,0.5833333333333333,negative,the pin location is not good enough,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Good working apps🥰The riders is Nice and very Humble,good working apps smiling face with hearts the riders is nice and very humble,good working apps smiling face with hearts the riders is nice and very humble,foodpanda_reviews.csv,5,0.8271,0.3466666666666666,0.7066666666666667,positive,good working apps🥰the riders is nice and very humble,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Its a good app but is sad 300 reshied,its a good app but is sad 300 reshied CONTRAST_FOCUS is sad 300 reshied CONTRAST_FOCUS is sad 300 reshied,is sad 300 reshied,foodpanda_reviews.csv,3,-0.4767,-0.5,1.0,negative,its a good app but is sad 300 reshied,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Alot of food choices, but delivery time sometimes is way too long. i would give 5 if delivery time can get better.",alot of food choices but delivery time sometimes is way too long i would give 5 if delivery time can get better CONTRAST_FOCUS delivery time sometimes is way too long i would give 5 if delivery time can get better CONTRAST_FOCUS delivery time sometimes is way too long i would give 5 if delivery time can get better,delivery time sometimes is way too long. i would give 5 if delivery time can get better.,foodpanda_reviews.csv,4,0.4404,0.225,0.45,positive,"alot of food choices, but delivery time sometimes is way too long. i would give 5 if delivery time can get better.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Grab are punctual and cheaper.,grab are punctual and cheaper,grab are punctual and cheaper.,grab_reviews.csv,5,0.0,0.0,0.0,neutral,grab are punctual and cheaper.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
bad ux design,bad ux design,bad ux design,grab_reviews.csv,1,-0.5423,-0.6999999999999998,0.6666666666666666,negative,bad ux design,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Excellent fr a fat foodie like me :),excellent not NOT_fr NOT_a NOT_fat NOT_foodie like me,excellent not fr a fat foodie like me,foodpanda_reviews.csv,5,0.7351,1.0,1.0,positive,excellent fr a fat foodie like me :),VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"i can't do multiple grabfood orders with the new app!!! and everytime i order grabfood, i have to re-key my unit number again. The system will not autosave my unit number... Pls do something on app to make it user friendly.",i cannot NOT_do NOT_multiple NOT_grabfood NOT_orders with the new app and everytime i order grabfood i have to re key my unit number again the system will not NOT_autosave NOT_my NOT_unit NOT_number pls do something on app to make it user friendly,"i cannot do multiple grabfood orders with the new app!!! and everytime i order grabfood, i have to re key my unit number again. the system will not autosave my unit number... pls do something on app to make it user friendly.",grab_reviews.csv,1,0.6884,0.16033380681818182,0.48863636363636365,positive,"i can't do multiple grabfood orders with the new app!!! and everytime i order grabfood, i have to re-key my unit number again. the system will not autosave my unit number... pls do something on app to make it user friendly.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Ordered food was not delivered to the right address, but was notified as Order Received.",ordered food was not NOT_delivered NOT_to NOT_the NOT_right address but was notified as order received CONTRAST_FOCUS was notified as order received CONTRAST_FOCUS was notified as order received,was notified as order received.,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,"ordered food was not delivered to the right address, but was notified as order received.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Good Deal!,good deal,good deal!,grab_reviews.csv,4,0.4926,0.875,0.6000000000000001,positive,good deal!,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
I used once the Grab . Now I can't coz last time I book the grab while emergency and driver was late .I lifted coz of emergency now I can't install the grab and idint see any help from grab so I disappoint now I m not using it.,i used once the grab now i cannot NOT_coz NOT_last NOT_time NOT_i book the grab while emergency and driver was late i lifted coz of emergency now i cannot NOT_install NOT_the NOT_grab NOT_and idi not NOT_see NOT_any NOT_help NOT_from grab so i disappoi not NOT_now NOT_i NOT_m not NOT_using NOT_it,i used once the grab. now i cannot coz last time i book the grab while emergency and driver was late. i lifted coz of emergency now i cannot install the grab and idi not see any help from grab so i disappoi not now i m not using it.,grab_reviews.csv,1,-0.7549,-0.15,0.3333333333333333,negative,i used once the grab . now i can't coz last time i book the grab while emergency and driver was late .i lifted coz of emergency now i can't install the grab and idint see any help from grab so i disappoint now i m not using it.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Good service for this generation,good service for this generation,good service for this generation,grab_reviews.csv,5,0.4404,0.7,0.6000000000000001,positive,good service for this generation,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
uh well it's good i guess,uh well it is good i guess,uh well it is good i guess,grab_reviews.csv,3,0.6124,0.7,0.6000000000000001,positive,uh well it's good i guess,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
GAK ADA PROMO LAGI UNTUK YG GA PAKAI OVO CKCK,gak ada promo lagi untuk yg ga pakai ovo ckck,gak ada promo lagi untuk yg ga pakai ovo ckck,grab_reviews.csv,1,0.0,0.0,0.0,neutral,gak ada promo lagi untuk yg ga pakai ovo ckck,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"keren, bantu banget, semoga tetep jaga kredibilitas",keren bantu banget semoga tetep jaga kredibilitas,"keren, bantu banget, semoga tetep jaga kredibilitas",grab_reviews.csv,5,0.0,0.0,0.0,neutral,"keren, bantu banget, semoga tetep jaga kredibilitas",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
great apps..helpful...,great apps helpful,great apps.. helpful...,foodpanda_reviews.csv,4,0.6249,0.8,0.75,positive,great apps..helpful...,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
It's good services,it is good services,it is good services,grab_reviews.csv,5,0.4404,0.7,0.6000000000000001,positive,it's good services,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Payah dah grab. Jadi harus saya uninstall,payah dah grab jadi harus saya uninstall,payah dah grab. jadi harus saya uninstall,grab_reviews.csv,1,0.0,0.0,0.0,neutral,payah dah grab. jadi harus saya uninstall,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
easy to use and accruate navigator,easy to use and accruate navigator,easy to use and accruate navigator,grab_reviews.csv,5,0.4404,0.43333333333333335,0.8333333333333334,positive,easy to use and accruate navigator,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
When I use this apps ut really make me feel easy to go anywhere that I like at town,when i use this apps ut really make me feel easy to go anywhere that i like at town,when i use this apps ut really make me feel easy to go anywhere that i like at town,grab_reviews.csv,5,0.6597,0.31666666666666665,0.5166666666666667,positive,when i use this apps ut really make me feel easy to go anywhere that i like at town,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"NO MORE ""No cancellation promise, Grab points +100"" from grab, and no where for enquiry and feedback",no NOT_more no NOT_cancellation NOT_promise grab points 100 from grab and no NOT_where NOT_for NOT_enquiry NOT_and feedback,"no more no cancellation promise, grab points 100 from grab, and no where for enquiry and feedback",grab_reviews.csv,3,-0.4654,-0.25,0.5,negative,"no more ""no cancellation promise, grab points +100"" from grab, and no where for enquiry and feedback",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Very useful....it helps feed pwd and senior citizen who can not go out.,very useful it helps feed pwd and senior citizen who can not NOT_go NOT_out,very useful.... it helps feed pwd and senior citizen who can not go out.,foodpanda_reviews.csv,4,0.4336,0.39,0.0,positive,very useful....it helps feed pwd and senior citizen who can not go out.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"App yg bagus dan banyak kegunaannya dari segi order makan ,shopping,and transport semua ade dalam1 app sahaja .mudah dan pantas",app yg good dan banyak kegunaannya dari segi order makan shopping and transport semua ade dalam 1 app sahaja mudah dan fast,"app yg good dan banyak kegunaannya dari segi order makan, shopping, and transport semua ade dalam 1 app sahaja. mudah dan fast",grab_reviews.csv,5,0.4404,0.44999999999999996,0.6000000000000001,positive,"app yg bagus dan banyak kegunaannya dari segi order makan ,shopping,and transport semua ade dalam1 app sahaja .mudah dan pantas",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Easy way to order from your favourite place.,easy way to order from your favourite place,easy way to order from your favourite place.,foodpanda_reviews.csv,5,0.4404,0.43333333333333335,0.8333333333333334,positive,easy way to order from your favourite place.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
very convenient to use and make my life easier.,very convenie not NOT_to NOT_use NOT_and NOT_make my life easier,very convenie not to use and make my life easier.,grab_reviews.csv,5,0.4215,0.2,0.3,positive,very convenient to use and make my life easier.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Suer app,suer app,suer app,foodpanda_reviews.csv,5,0.0,0.0,0.0,neutral,suer app,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Horrible app. Could not locate my address in chennai ... All other apps work fine ... Domino's, just eat etc all identify my place ... For some reason, this does not ... On top of it the tie ups are even worse ... I ordered food via Wang's kitchen and made an online payment ... The restaurant refused to deliver the food after 1.5 hours of waiting and I never got any refund ... Disgusted by FoodPanda .....",horrible app could not NOT_locate NOT_my NOT_address NOT_in chennai all other apps work fine domino's just eat etc all identify my place for some reason this does not on top of it the tie ups are even worse i ordered food via wang's kitchen and made an online payme not the restaura not NOT_refused NOT_to NOT_deliver NOT_the food after 1 5 hours of waiting and i never NOT_got NOT_any NOT_refund disgusted by foodpanda,"horrible app. could not locate my address in chennai... all other apps work fine... domino's, just eat etc all identify my place... for some reason, this does not... on top of it the tie ups are even worse... i ordered food via wang's kitchen and made an online payme not... the restaura not refused to deliver the food after 1. 5 hours of waiting and i never got any refund... disgusted by foodpanda.....",foodpanda_reviews.csv,1,-0.6384,-0.26805555555555555,0.6625,negative,"horrible app. could not locate my address in chennai ... all other apps work fine ... domino's, just eat etc all identify my place ... for some reason, this does not ... on top of it the tie ups are even worse ... i ordered food via wang's kitchen and made an online payment ... the restaurant refused to deliver the food after 1.5 hours of waiting and i never got any refund ... disgusted by foodpanda .....",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Does what it says on the tin, could do with more restaurants but that'll come with time I guess",does what it says on the tin could do with more restaurants but that'll come with time i guess CONTRAST_FOCUS that'll come with time i guess CONTRAST_FOCUS that'll come with time i guess,that'll come with time i guess,foodpanda_reviews.csv,5,0.0,0.0,0.0,neutral,"does what it says on the tin, could do with more restaurants but that'll come with time i guess",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Amar to foodpanda bhaloi lage,amar to foodpanda bhaloi lage,amar to foodpanda bhaloi lage,foodpanda_reviews.csv,4,0.0,0.0,0.0,neutral,amar to foodpanda bhaloi lage,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Very bad at retrieving location, can't retrieve my location",very bad at retrieving location cannot NOT_retrieve NOT_my NOT_location,"very bad at retrieving location, cannot retrieve my location",foodpanda_reviews.csv,2,-0.5849,-0.9099999999999998,0.8666666666666667,negative,"very bad at retrieving location, can't retrieve my location",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
This app is fantastic and fast delivery i enjoyed this app,this app is fantastic and fast delivery i enjoyed this app,this app is fantastic and fast delivery i enjoyed this app,foodpanda_reviews.csv,5,0.7845,0.3666666666666667,0.7333333333333334,positive,this app is fantastic and fast delivery i enjoyed this app,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Riders are thugs,riders are thugs,riders are thugs,foodpanda_reviews.csv,2,0.0,0.0,0.0,neutral,riders are thugs,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Best food ordering app!,excellent food ordering app,excellent food ordering app!,foodpanda_reviews.csv,5,0.6114,1.0,1.0,positive,best food ordering app!,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Everything is good except for the OVO top up can't be done by single click debited from BCA account like Gopay did.,everything is good except for the ovo top up cannot NOT_be NOT_done NOT_by NOT_single click debited from bca accou not NOT_like NOT_gopay NOT_did,everything is good except for the ovo top up cannot be done by single click debited from bca accou not like gopay did.,grab_reviews.csv,5,0.3798,0.3761904761904762,0.4380952380952381,positive,everything is good except for the ovo top up can't be done by single click debited from bca account like gopay did.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
suddipjpo,suddipjpo,suddipjpo,grab_reviews.csv,4,0.0,0.0,0.0,neutral,suddipjpo,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
i like it. easy to use.seamless. sometimes it is cheaper than buy at counter.,i like it easy to use seamless sometimes it is cheaper than buy at counter,i like it. easy to use. seamless. sometimes it is cheaper than buy at counter.,foodpanda_reviews.csv,5,0.6597,0.26666666666666666,0.4666666666666667,positive,i like it. easy to use.seamless. sometimes it is cheaper than buy at counter.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Tcs for 3,tcs for 3,tcs for 3,foodpanda_reviews.csv,4,0.0,0.0,0.0,neutral,tcs for 3,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Customer service is really bad.. they deliver me half products.. and then jb mene complain tou unho ne mjhe mre missing products k amount dyne ae inkar krdia.. bad experience.. Pandmart,customer service is really bad they deliver me half products and then jb mene complain tou unho ne mjhe mre missing products k amou not NOT_dyne NOT_ae NOT_inkar NOT_krdia bad experience pandmart,customer service is really bad.. they deliver me half products.. and then jb mene complain tou unho ne mjhe mre missing products k amou not dyne ae inkar krdia.. bad experience.. pandmart,foodpanda_reviews.csv,2,-0.802,-0.44166666666666654,0.38749999999999996,negative,customer service is really bad.. they deliver me half products.. and then jb mene complain tou unho ne mjhe mre missing products k amount dyne ae inkar krdia.. bad experience.. pandmart,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
In one word 'awesome' 😎,in one word awesome smiling face with sunglasses,in one word awesome smiling face with sunglasses,foodpanda_reviews.csv,5,0.7964,1.0,1.0,positive,in one word 'awesome' 😎,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Really easy to use....would prefer KFC to be added though....,really easy to use would prefer kfc to be added though,really easy to use.... would prefer kfc to be added though....,foodpanda_reviews.csv,5,0.4927,0.43333333333333335,0.8333333333333334,positive,really easy to use....would prefer kfc to be added though....,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
I love this app even though I have not downloaded it right now. Reason I don't know. I feel emotional when I hear or watch this ad. Truth and faithfulness is observed. Seems like one of the top apps. I hope this should be a super hit app,i love this app even though i have not NOT_downloaded NOT_it NOT_right NOT_now reason i do not NOT_know i feel emotional when i hear or watch this ad truth and faithfulness is observed seems like one of the top apps i hope this should be a super hit app,i love this app even though i have not downloaded it right now. reason i do not know. i feel emotional when i hear or watch this ad. truth and faithfulness is observed. seems like one of the top apps. i hope this should be a super hit app,foodpanda_reviews.csv,5,0.9587,0.32380952380952377,0.5904761904761904,positive,i love this app even though i have not downloaded it right now. reason i don't know. i feel emotional when i hear or watch this ad. truth and faithfulness is observed. seems like one of the top apps. i hope this should be a super hit app,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
I think GRABCAR is awesome.,i think grabcar is awesome,i think grabcar is awesome.,grab_reviews.csv,5,0.6249,1.0,1.0,positive,i think grabcar is awesome.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Good as delivery,good as delivery,good as delivery,foodpanda_reviews.csv,5,0.4404,0.7,0.6000000000000001,positive,good as delivery,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Food Panda ads are very annoying,food panda ads are very annoying,food panda ads are very annoying,foodpanda_reviews.csv,1,-0.4576,-1.0,1.0,negative,food panda ads are very annoying,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"A really good app for various services like transportation, food, etc. Thanks!",a really good app for various services like transportation food etc thanks,"a really good app for various services like transportation, food, etc. thanks!",grab_reviews.csv,5,0.8353,0.31666666666666665,0.43333333333333335,positive,"a really good app for various services like transportation, food, etc. thanks!",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"ADD GCASH AS PAYING OPTION PLEASE Edit: okay, so gcash was added. Now, give me vouchers plz.",add gcash as paying option please edit okay so gcash was added now give me vouchers plz,"add gcash as paying option please edit okay, so gcash was added. now, give me vouchers plz.",foodpanda_reviews.csv,3,0.5423,0.5,0.5,positive,"add gcash as paying option please edit: okay, so gcash was added. now, give me vouchers plz.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
DISSAPPOINTING,disappointing,disappointing,foodpanda_reviews.csv,1,-0.4939,-0.6,0.7,negative,dissappointing,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
NAKAKAINIS yung mga driver nyo na walang modo ampanget ng services nyo di ako natutuwa😡😡😡,nakakainis yung mga driver nyo na walang modo ampanget ng services nyo di ako natutuwa angry angry angry,nakakainis yung mga driver nyo na walang modo ampanget ng services nyo di ako natutuwa angry angry angry,foodpanda_reviews.csv,1,-0.872,-0.5,1.0,negative,nakakainis yung mga driver nyo na walang modo ampanget ng services nyo di ako natutuwa😡😡😡,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
I'm in learn about it,i am in learn about it,i am in learn about it,grab_reviews.csv,4,0.0,0.0,0.0,neutral,i'm in learn about it,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
ทำไมแอดมิน Twitter account ถึงใช้คำว่า ก่อการร้าย?,twitter accou not,twitter accou not?,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,ทำไมแอดมิน twitter account ถึงใช้คำว่า ก่อการร้าย?,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
asik apk,asik apk,asik apk,grab_reviews.csv,5,0.0,0.0,0.0,neutral,asik apk,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Enak bgt pake grab 😍😍,enak bgt pake grab love love,enak bgt pake grab love love,grab_reviews.csv,5,0.8555,0.5,0.6,positive,enak bgt pake grab 😍😍,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Omg can't install Grab transport omg,omg cannot NOT_install NOT_grab NOT_transport NOT_omg,omg cannot install grab transport omg,grab_reviews.csv,1,0.0,0.0,0.0,neutral,omg can't install grab transport omg,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Haroon Bhai,haroon bhai,haroon bhai,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,haroon bhai,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
TERRIBLE CUSTOMER SERVICE TERRIBLE RIDERS TERRIBLE APP!!! Grabe ang foodpanda na 'to!! Wala naman dumating na order pero may siningil pa din ako!! Walang kwenta. Not recommending this!,terrible customer service terrible riders terrible app grabe ang foodpanda na to wala naman dumating na order pero may siningil pa din ako walang kwenta not NOT_recommending NOT_this,terrible customer service terrible riders terrible app!!! grabe ang foodpanda na to!! wala naman dumating na order pero may siningil pa din ako!! walang kwenta. not recommending this!,foodpanda_reviews.csv,1,-0.8877,-1.0,1.0,negative,terrible customer service terrible riders terrible app!!! grabe ang foodpanda na 'to!! wala naman dumating na order pero may siningil pa din ako!! walang kwenta. not recommending this!,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Good apps. But the Estimate Arrival Time is not accurate, please improve on this.",good apps but the estimate arrival time is not NOT_accurate please improve on this CONTRAST_FOCUS the estimate arrival time is not NOT_accurate please improve on this CONTRAST_FOCUS the estimate arrival time is not NOT_accurate please improve on this,"the estimate arrival time is not accurate, please improve on this.",grab_reviews.csv,5,-0.5216,-0.20000000000000004,0.6333333333333333,negative,"good apps. but the estimate arrival time is not accurate, please improve on this.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Grab pay not working. Disappointing!!!!!,grab pay broken disappointing,grab pay broken. disappointing!!!!!,grab_reviews.csv,2,-0.6876,-0.7,0.55,negative,grab pay not working. disappointing!!!!!,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"SAMA CUSTOMER MILIH2 KONTOL, MASA OVO POINT GUA GA BISA DI PAKE & KALAU ADA PROMO AKUN GUA GA BISA PAKE VOUCHER TSB. USELESS!!!",sama customer milih 2 kontol masa ovo poi not NOT_gua NOT_ga NOT_bisa NOT_di pake kalau ada promo akun gua ga bisa pake voucher tsb useless,"sama customer milih 2 kontol, masa ovo poi not gua ga bisa di pake kalau ada promo akun gua ga bisa pake voucher tsb. useless!!!",grab_reviews.csv,1,-0.5684,-0.9765625,0.2,negative,"sama customer milih2 kontol, masa ovo point gua ga bisa di pake & kalau ada promo akun gua ga bisa pake voucher tsb. useless!!!",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Nice and good apps. Even though not so many promo like before ⭐⭐⭐⭐👍,nice and good apps even though not NOT_so NOT_many NOT_promo NOT_like before star star star star good,nice and good apps. even though not so many promo like before star star star star good,grab_reviews.csv,4,0.885,0.625,0.675,positive,nice and good apps. even though not so many promo like before ⭐⭐⭐⭐👍,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Aplikasi sering lamban. G tau karna apa. Padahal jaringan sy stabil,aplikasi sering lamban g tau karna apa padahal jaringan sy stabil,aplikasi sering lamban. g tau karna apa. padahal jaringan sy stabil,grab_reviews.csv,4,0.0,0.0,0.0,neutral,aplikasi sering lamban. g tau karna apa. padahal jaringan sy stabil,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
This is great! Thank You GRAB! i can now buy digital goods overseas using GrabPay Card! Yey! WoooHoooo Lets go! ⭐⭐⭐⭐⭐,this is great thank you grab i can now buy digital goods overseas using grabpay card yey woho lets go star star star star star,this is great! thank you grab! i can now buy digital goods overseas using grabpay card! yey! woho lets go! star star star star star,grab_reviews.csv,5,0.8302,0.5,0.375,positive,this is great! thank you grab! i can now buy digital goods overseas using grabpay card! yey! wooohoooo lets go! ⭐⭐⭐⭐⭐,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
This app is very useless.,this app is very useless,this app is very useless.,foodpanda_reviews.csv,1,-0.4754,-0.65,0.26,negative,this app is very useless.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Fast and quick delivery 😊,fast and quick delivery smiling face with smiling eyes,fast and quick delivery smiling face with smiling eyes,foodpanda_reviews.csv,5,0.7184,0.26666666666666666,0.55,positive,fast and quick delivery 😊,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
I just hate the driver 😠,i just hate the driver angry,i just hate the driver angry,grab_reviews.csv,1,-0.7906,-0.65,0.95,negative,i just hate the driver 😠,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Foodpanda food ordering very good..But customer service is the worst in the world.. cannot get my money back since 6 month ago.. 1 star,foodpanda food ordering very good but customer service is the worst in the world cannot NOT_get NOT_my NOT_money NOT_back since 6 month ago 1 star CONTRAST_FOCUS customer service is the worst in the world cannot NOT_get NOT_my NOT_money NOT_back since 6 month ago 1 star CONTRAST_FOCUS customer service is the worst in the world cannot NOT_get NOT_my NOT_money NOT_back since 6 month ago 1 star,customer service is the worst in the world.. cannot get my money back since 6 month ago.. 1 star,foodpanda_reviews.csv,1,-0.6249,-0.5,0.5,negative,foodpanda food ordering very good..but customer service is the worst in the world.. cannot get my money back since 6 month ago.. 1 star,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Brilliant Food,brillia not NOT_food,brillia not food,foodpanda_reviews.csv,5,0.0,0.0,0.0,neutral,brilliant food,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
They are a bunch of crooks and fraudsters they dont make a refund for missing items all they have is just apology..There agents are all fraudsters...Foodpanda Pakistan u guys are fraud.,they are a bunch of crooks and fraudsters they do not NOT_make NOT_a NOT_refund NOT_for missing items all they have is just apology there agents are all fraudsters foodpanda pakistan u guys are fraud,they are a bunch of crooks and fraudsters they do not make a refund for missing items all they have is just apology.. there agents are all fraudsters... foodpanda pakistan u guys are fraud.,foodpanda_reviews.csv,1,-0.8555,-0.2,0.05,negative,they are a bunch of crooks and fraudsters they dont make a refund for missing items all they have is just apology..there agents are all fraudsters...foodpanda pakistan u guys are fraud.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Wth happen to this apps. How come some of the shop that i used to order cannot send to my address???? Did you guys make the circle even more small? Hard for me to lrder woth only some limited location. This sucks. This apps is getting worse.,wth happen to this apps how come some of the shop that i used to order cannot NOT_send NOT_to NOT_my NOT_address did you guys make the circle even more small hard for me to lrder woth only some limited location this sucks this apps is getting worse,wth happen to this apps. how come some of the shop that i used to order cannot send to my address???? did you guys make the circle even more small? hard for me to lrder woth only some limited location. this sucks. this apps is getting worse.,foodpanda_reviews.csv,1,-0.9107,-0.11615646258503401,0.49778911564625844,negative,wth happen to this apps. how come some of the shop that i used to order cannot send to my address???? did you guys make the circle even more small? hard for me to lrder woth only some limited location. this sucks. this apps is getting worse.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
This is the first time I have ordered through your app. Appreciate quick delivery. Keep it up.,this is the first time i have ordered through your app appreciate quick delivery keep it up,this is the first time i have ordered through your app. appreciate quick delivery. keep it up.,foodpanda_reviews.csv,4,0.4019,0.29166666666666663,0.41666666666666663,positive,this is the first time i have ordered through your app. appreciate quick delivery. keep it up.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Excellent and Effecient,excellent not NOT_and NOT_effecie not,excellent not and effecie not,foodpanda_reviews.csv,4,0.5719,1.0,1.0,positive,excellent and effecient,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Penyelamat,penyelamat,penyelamat,grab_reviews.csv,5,0.0,0.0,0.0,neutral,penyelamat,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
suxh a ridiculous app....which only bother u....😡😡😡😡😡💔💔💔,suxh a ridiculous app which only bother u angry angry angry angry angry broken heart broken heart broken heart,suxh a ridiculous app.... which only bother u.... angry angry angry angry angry broken heart broken heart broken heart,foodpanda_reviews.csv,1,-0.9829,-0.4033333333333333,0.8200000000000001,negative,suxh a ridiculous app....which only bother u....😡😡😡😡😡💔💔💔,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
so enjoy recomend ko to hehe,so enjoy recomend ko to hehe,so enjoy recomend ko to hehe,foodpanda_reviews.csv,5,0.5413,0.4,0.5,positive,so enjoy recomend ko to hehe,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Not good for delivery charges,bad for delivery charges,bad for delivery charges,foodpanda_reviews.csv,1,-0.6808,-0.6999999999999998,0.6666666666666666,negative,not good for delivery charges,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
