review,source_file,review_rating,text_sentiment,nb_prediction,nb_confidence
"Wrong restaurant listings, wrong amount totaling, misleading offers and pathetic service. This is the last time I used this in my life!",foodpanda_reviews.csv,1,negative,negative,0.9998000157213094
Bad system. Waiting for an hour for food from restaurant that not even 1km from my place. Very stupid apps. Out of blue cancelling my order. Pfftt.,foodpanda_reviews.csv,1,negative,negative,0.999988642694865
Can't login to my accoun,grab_reviews.csv,1,neutral,neutral,0.5727431819407253
Hút máu đối tác,grab_reviews.csv,1,neutral,neutral,0.6669843875957746
It's not working in my phone,grab_reviews.csv,1,negative,negative,0.9999662264780935
"GrabFood is sucks. They couldn't even find delivery guy so they just cancelled my order (after been waiting for 30 minutes). Sometimes they couldn't even delivered because of the distance (which is nonsense because it's not even more then 3km). Try Grab Ride also worst. I have to wait like more then an hour to get a driver every single time. Much worst, the price are ridiculously expensive (not at peak hour).",grab_reviews.csv,1,negative,negative,0.9999966762767185
"Easy to use and better than Uber... Got problem, can call them. More personalise and relational.",grab_reviews.csv,5,positive,positive,0.9999126039295656
This app is salim.,foodpanda_reviews.csv,1,neutral,positive,0.429744716284892
Thorbaekkkk,foodpanda_reviews.csv,5,neutral,neutral,0.8814966238129474
"i can't update it, what's wrong, i've been trying forever but still it doesn't work out, imma give you 2 stars, i'm sorry, but you gotta fix this ASAP",grab_reviews.csv,2,neutral,negative,0.9944904910039821
GPS for ETA is brutal.,grab_reviews.csv,3,negative,neutral,0.6093514334154608
"Your apps stated Rm4, drive r asked for Rm6 with the reason that the app was wrong",grab_reviews.csv,1,negative,negative,0.9915734517179694
Worst app ever used,foodpanda_reviews.csv,1,negative,negative,0.999435409316015
"Cepet, mudah, murah, mantap",grab_reviews.csv,5,positive,positive,0.6300038527845665
"This app is terrible, I ordered from merchant and my payment was on hold, however the system itself cancelled the order because there were no rider nearby,however the payment was already charged to my account and the giftcode used isn't available anymore, this platform is worst. Can't even contact customer server because they only available at 9am to 6pm which is worst because anytime could go something wrong.",grab_reviews.csv,1,negative,negative,0.9999852978331675
Ok. Easy to use,grab_reviews.csv,4,positive,positive,0.9999644813923915
Don't show any resturants on search engine.,foodpanda_reviews.csv,1,neutral,negative,0.8428156373641068
Banyak promo. Gampang dipakai.,grab_reviews.csv,5,neutral,neutral,0.9988790691051126
Poor. My account was suspended for no reason at all!,grab_reviews.csv,1,negative,negative,0.9938784846506632
Worst customer service. Not received order for 1 hour and we had to personally go and pick up the order,foodpanda_reviews.csv,1,negative,negative,0.9993438140971789
"Food panda is better and will show u the restaurants that are available and will show u as well the one that is not available,not like the other food app which is Lala will let u click the restaurants and food but after it it will shows up ordered expired or anything error and can't even use the vouchers,,Food Panda is Amazing and the Best",foodpanda_reviews.csv,5,positive,positive,0.9311871218629758
This is amazing app💏,foodpanda_reviews.csv,5,positive,positive,0.999995434466902
Bakwase sar wase in Pakistan,foodpanda_reviews.csv,1,neutral,neutral,0.38938556369949057
More promos and keep us safe all the time.,grab_reviews.csv,5,positive,positive,0.9969319065570434
bad application .. i cannot even place my order .. wasted my time only ..,foodpanda_reviews.csv,1,negative,negative,0.9994616901479345
Not working in Muzaffargarh Punjab,foodpanda_reviews.csv,1,negative,negative,0.99915177433292
Lebih ditingkatkan lagi,grab_reviews.csv,5,neutral,neutral,0.9993547763725258
lalalalalala,foodpanda_reviews.csv,5,neutral,neutral,0.6461469002076312
Tutorial pesan dua kali dong mna,grab_reviews.csv,4,neutral,neutral,0.9919129826117552
useless useless waste Application. After giving the order it takes a lot of time to clear it.While waiting our guests go back to their homes.,foodpanda_reviews.csv,1,negative,negative,0.9937572141603024
palagi nyo cinacancel order ko!!!! 😠😠😠😠😠,grab_reviews.csv,1,negative,negative,0.9998916645027979
There's always free delivery unlike foodpanda😅,grab_reviews.csv,5,positive,positive,0.9999208983785844
My number was blocked for a very long time but then they solved my issues Much appreciated!,foodpanda_reviews.csv,5,positive,negative,0.5552905526339343
I can't use my voucher very bad experience,foodpanda_reviews.csv,2,negative,negative,0.9939888450649348
Good app..excellent,grab_reviews.csv,5,positive,positive,0.9999981419822243
"It is going worst day by day! My question is that if there are maximum numbers of bad reviews on a particular restaurant, why you can't simply removr them from food panda!",foodpanda_reviews.csv,1,negative,negative,0.9982739596884863
MATAAS ANG PAMASAHE,grab_reviews.csv,2,neutral,neutral,0.9316745198481605
So far so good. I can even use FoodPanda to send food/drinks/items to my family members in different districts.,foodpanda_reviews.csv,5,positive,positive,0.9046923377459302
BS I never installed.,grab_reviews.csv,1,neutral,neutral,0.6378071809836565
The delivery fee is terrible 🤮🤮. The fact that the company takes more money from the stores is awful. This app is not friendly for small business owners 🤮🤮 they take more money from them. Then the delivery fee is more pricey 👎🏻👎🏻🤢. They worship money🤮👎🏻,foodpanda_reviews.csv,1,negative,negative,0.9999992391921974
"I had to wait for 1 hour and 48 minutes after the rider picked up my order because of your stupid process called ""double run"". Why do they have to wait for the order of others before delivering my order?",foodpanda_reviews.csv,1,negative,negative,0.9999051640809714
grabfood awesome!,grab_reviews.csv,5,positive,positive,0.9925917857984958
"Wajib instal ini! Kapan aja butuh taxi, gampang bgt kl pake grab",grab_reviews.csv,5,neutral,neutral,0.9999522395176165
D ako maka pag update sa grab,grab_reviews.csv,5,neutral,neutral,0.9738751351553794
Error di android marshmallow 😭😭,grab_reviews.csv,1,negative,negative,0.9997936302727135
Nice application to order food groceries but there is no chicken in the meat area but it is rated to be 5,foodpanda_reviews.csv,5,neutral,positive,0.6584274015654256
Hari ini dua kali saya menggunakan grab dan dua kali salah rute. Titik yang ditunjukkan aplikasi tidak tepat. Rugi waktu yang sangat berharga. Perbaiki,grab_reviews.csv,1,neutral,neutral,0.9999999052477664
"Harga ongkir naik , terimakasih",grab_reviews.csv,1,neutral,neutral,0.9997613128608158
Very good helpful app,foodpanda_reviews.csv,5,positive,positive,0.9999982828859649
so bad👎👎👎👎👎👎👎👎👎👎,foodpanda_reviews.csv,1,negative,negative,0.9999928707331492
"Worst food and high price, don't odrer foods and don't dowload this app.",foodpanda_reviews.csv,1,negative,negative,0.9889561332317193
Adorable Experienced Thanking &Regards,foodpanda_reviews.csv,4,positive,positive,0.6159034377110377
Grab is the perfect ride for us,grab_reviews.csv,5,positive,positive,0.9967732380626303
Pinamahal na nang husto ang pamasahe tapos bagal pa nang apps,grab_reviews.csv,1,neutral,neutral,0.9913353069438321
Very disappointing today's in optp order,foodpanda_reviews.csv,1,negative,negative,0.9970866652066936
"horrible and inefficient matchmaking, have been trying to find a driver for 1 whole hour??? Come on you should be better than this I am very disappointed",grab_reviews.csv,1,negative,negative,0.999091765017646
"It really ""Works""! Great job!",grab_reviews.csv,4,positive,positive,0.9999012146094115
Very good and makes it easy to order food from home.,foodpanda_reviews.csv,5,positive,positive,0.999995596406738
Poor delivery Pora order plastic ma gar Gaye ta...,foodpanda_reviews.csv,3,negative,negative,0.9833690361566366
App is so laggy! So selfish sa vouchers unlike foodpanda,grab_reviews.csv,1,negative,negative,0.5644658644179584
Always reliable and affordable.,grab_reviews.csv,5,neutral,positive,0.9503895755930414
"Worst delivery app ever, I can't verified using my phone number, so I contacted the support team 8 times, still they cant solve my problem! Such a joke. Ask me to restart my phone reinstall the apps.. I done all still unable to verified. Worst app !!!",foodpanda_reviews.csv,1,negative,negative,0.9999859602664202
khabar e kono test nai... picture e dekhte valo but order er por baje khabar dey 🤢,foodpanda_reviews.csv,1,negative,negative,0.878002184256554
Awfull app. Worst service,foodpanda_reviews.csv,1,negative,negative,0.9998205343192469
Amazing update thank you! foodpanda,foodpanda_reviews.csv,5,positive,positive,0.9998192858166585
Very quick and easy to order..,foodpanda_reviews.csv,1,positive,positive,0.9999991408275828
Cheap and also helpful for transportation,grab_reviews.csv,5,positive,positive,0.9998505868688192
"Duit dalam bank dah dipotong, order tak masok!",foodpanda_reviews.csv,1,neutral,neutral,0.9819772682102136
Senang app,foodpanda_reviews.csv,5,neutral,neutral,0.6928478122789609
"foodpanda is very generous when it comes to its food vouchers and deals. in addition, the delivery guys are kind and on time.",foodpanda_reviews.csv,5,positive,positive,0.9943948847700834
yaaokelah,grab_reviews.csv,5,neutral,neutral,0.8864477355308823
"Gwa gak tau kalo di region lain, tapi GrabID BRENGSEK!!! GrabCar no problem.. Motor jg normal.. GrabFood? 😠😠😠😠😠👎👎👎👎👎🖕🖕🖕🖕🖕 Driver PEMALAS, Cancel banyak alasan dan minta customer yg cancel <== ujungnya Gwa yg disuspend..padahal jelas ulah Driver, plus ditambah sistem suspend td yg gak jelas..lengkap sudah BOBROK!!! (bukti capture lengkap di Gwa) #UninstallGrab 🖕😠👎",grab_reviews.csv,1,negative,neutral,0.8941093660767734
The time dispalyed in the app si not showing the real time you have to wait for your food. Very disappointed. Not recommend at all.,foodpanda_reviews.csv,1,negative,negative,0.9996310432875046
"Don't download this app, you can try Uber Eats!!! It is better.",foodpanda_reviews.csv,1,positive,negative,0.8714242450967232
Pangit Ang update. Anyare???? Uninstalled done,grab_reviews.csv,1,neutral,neutral,0.8859066665865777
Pathetic app. Gets constantly stuck and loads continuously,foodpanda_reviews.csv,2,negative,negative,0.9975141014926729
Very good apps for food delivery at a quick time,foodpanda_reviews.csv,4,positive,positive,0.999947009826723
Terrible service from food panda. Placed an order which got delayed 3 times (that is 1.5 hour). Even the customer service agents were of no help. Later after 1.5 hour the agent said that the order would be complimentary as they had delayed and 30 min later (making it 2 hours) they cancel the order themselves. Terrible service will never be ordering again,foodpanda_reviews.csv,1,negative,negative,0.9999993555034709
The delivery is very affordable price..i love ittt❤❤❤❤😍😍😍,foodpanda_reviews.csv,5,positive,positive,0.9999998092578477
the offers is not friendly to small orders,grab_reviews.csv,3,negative,negative,0.9890661223760827
Fast delivery near resto availability is awesome,foodpanda_reviews.csv,5,positive,positive,0.9995575977929416
Its utter rubbish!! Most useless waste of space I've ever encountered on my mobile!!! Don't bother with it. Not user friendly. No easy access to hotline. No helpline. Everything is closed in the middle of he day. 20 mins of my life I'll never get back wasted on a stupid app and I'm still hungry!!!😠,foodpanda_reviews.csv,1,negative,negative,0.9999945703611285
Been great woth d app,grab_reviews.csv,5,positive,positive,0.9938254121347095
"Stupid Service that let's you pay Max surge because of MONOPOLY here in Manila. Also if you choose the cheaper amount in Grab Share, 1 hour into looking for a ride, still none. You guys might as well remove that option.",grab_reviews.csv,1,negative,negative,0.9760071160223286
"Worst app, useless delivery riders",foodpanda_reviews.csv,1,negative,negative,0.9996929888379916
Namwah shud b added,foodpanda_reviews.csv,5,neutral,neutral,0.6563876001365387
Im so happy with this application,grab_reviews.csv,5,positive,positive,0.9998411693882601
I have been asked to input a verification code before placing order. Even i input it right the app says wrong.,foodpanda_reviews.csv,1,negative,negative,0.955242804420496
Fake app is very bad app,foodpanda_reviews.csv,1,negative,negative,0.9999477481346125
Helpful and great service,grab_reviews.csv,5,positive,positive,0.9999991642927252
I've order the food from myeongdong topokki from oneutama and my location clearly show I'm at Kepong but the driver went to Petaling Jaya uptown and said my location wrong selected and it's not just about refund how are you gonna pay back my lunch time!!! I'm still have to work with my hungry feel,grab_reviews.csv,2,negative,negative,0.9771678447125254
This stupid app is canceling all my orders,foodpanda_reviews.csv,1,negative,negative,0.9998422530829197
Food deluvery,foodpanda_reviews.csv,5,neutral,positive,0.4668189158582677
This apps is easy to use. No problem so far. I hope that Grab come out with other better feutured. Keep it up..!!,grab_reviews.csv,5,positive,positive,0.9999942015017921
"I received bad cake from grab food. When I try to complain, the app crashes when I try to upload the photos. Can't submit the complain without the photos. So basically no way to complain or get my money back",grab_reviews.csv,1,negative,negative,0.9973591186892186
"Nice app, services overall everything good.",foodpanda_reviews.csv,5,positive,positive,0.9992928487311551
Best app for food lover like me,foodpanda_reviews.csv,5,positive,positive,0.9999977496444669
ফালতু Company. কোন কারন ছাড়াই ভেন্ডর এর সাথে চুক্তি ভংগ করে। ব্রাহ্মণবাড়িয়াই আমি সর্ব প্রথম চাইনিজ ফাষ্টফুড রেষ্টুরেন্ট ভেন্ডর হিসেবে আমার রেষ্টুরেন্ট চালু করি। অন্য রেষ্টুরেন্ট গুলু ফুডপান্ডা কে পাত্তাই দেই নাই। কিন্তু পরে কিছু রেষ্টুরেন্ট চালু হওয়ায় আমার রেষ্টুরেন্ট বাদ দিয়ে দেই তারা। ফালতু একদম ফালতু।,foodpanda_reviews.csv,1,neutral,negative,0.6884156715286813
Ghatia zalil app hy ye 😡😡,foodpanda_reviews.csv,1,negative,negative,0.9567057833671849
Pelayanan Grabfood khususnya Kota Manado Sangat-Sangat Mengecewakan. Dengan Pembatasan Area. Hampir semua Restoran/Rumah Makan di batasi area. Padahal masih dalam kota Manado.,grab_reviews.csv,1,neutral,neutral,0.9999997094709694
terabaik,grab_reviews.csv,5,neutral,neutral,0.7230419558045533
the app itself is good but the help center sucks. no help at all. they can't even resolve my complaints.,foodpanda_reviews.csv,1,negative,negative,0.9996898156193152
udah pake high accuracy tapi gak bisa login pfttsssss,grab_reviews.csv,1,neutral,neutral,0.9971960981900464
got my delivery on time ✔,foodpanda_reviews.csv,5,neutral,positive,0.8487454723835566
❤️ good for food,foodpanda_reviews.csv,5,positive,positive,0.9999536329239251
It's hard to view the realtime road that the grab food's driver take in the new updated version. I can not find where they are. Very bad.,grab_reviews.csv,2,negative,negative,0.9961972839187044
Best wishes and thanks for the first time,foodpanda_reviews.csv,5,positive,positive,0.9999719765921242
LEMOT....!!!!?,grab_reviews.csv,1,neutral,neutral,0.9824293244958694
It such a great apps,foodpanda_reviews.csv,4,positive,positive,0.9985628260998216
Aku fans beratmu grabcar. Pelayanannya selalu super ramah. Sukak 😘😘 maju terus grab,grab_reviews.csv,5,positive,positive,0.9938051061622082
Majority of the driver were polite and friendly.,grab_reviews.csv,5,positive,positive,0.9905842713347132
I like the food and it is very fast,foodpanda_reviews.csv,5,positive,positive,0.9979830282244727
Nice app its work,grab_reviews.csv,5,positive,positive,0.9949118080119829
After update why cannot make payment by cash,grab_reviews.csv,1,neutral,neutral,0.8487974314105665
Terrible employer towards their employee.,grab_reviews.csv,1,negative,negative,0.9996270906178497
Good for consumers,grab_reviews.csv,5,positive,positive,0.940383913568948
It's a really great app but sometimes it doesn't show any restaurants in my location but when it works it's really satisfying,foodpanda_reviews.csv,4,positive,positive,0.8957420939346543
Banyak promo mantapppp,grab_reviews.csv,5,positive,positive,0.9387388052759124
Price is too much. Better use Pathao.,foodpanda_reviews.csv,1,positive,positive,0.7435121600019673
Keep on jumping location 👎👎,grab_reviews.csv,1,negative,negative,0.9921367731499273
"Good app, but food menus are not translated to English from thai. So cannot use grab food.",grab_reviews.csv,3,neutral,negative,0.36476761013186515
App keeps asking me to subscribe.,grab_reviews.csv,1,neutral,negative,0.7557835949080093
so stupid that i had to make verification in order to transfer my money on the same bank that i topup with. menyusahkan lorh,grab_reviews.csv,1,negative,negative,0.8707571435376866
Good ho gya,foodpanda_reviews.csv,5,positive,positive,0.5779866349048385
Fast response good service..,grab_reviews.csv,5,positive,positive,0.9996328327549889
"Cannot auto set the right location！ I use grab to set my location at mourt erskine grove ,but apps lead the drivers go to taman kristal！actually is taman teguh ！！！！",grab_reviews.csv,3,neutral,neutral,0.6800660350052339
Really we are happy. Because Grab alwyas give good service,grab_reviews.csv,5,positive,positive,0.997911301389245
Anyone facing similar issue of not being able to login to app? Started last week can't seem to log into app itself. Tried uninstalling and reinstalling yet same issue...,foodpanda_reviews.csv,1,neutral,negative,0.9471422260740361
The worst service ever. Irresponsible service,foodpanda_reviews.csv,1,negative,negative,0.9999411268983537
Poor service and mindset,foodpanda_reviews.csv,1,negative,negative,0.9986243911200621
KFC say order magwaya wo bhi NAHi aya,foodpanda_reviews.csv,1,neutral,neutral,0.7288374760031554
Bad apps...hate it,grab_reviews.csv,1,negative,negative,0.9999602153800334
Excillent experience,foodpanda_reviews.csv,5,neutral,positive,0.8497683632325801
"This a terrible app they dont notify you if your order has been picked up and the estimated time delivery keeps changing from 5 mins to 40mins again, youll have to wait for 1 hour to received your order.",foodpanda_reviews.csv,1,negative,negative,0.9999604374065142
No one makes delivery in my area. Gotta love living in the middle of nowhere I guess,foodpanda_reviews.csv,1,positive,negative,0.8038463334852386
ইউটিউবে যাইতে পারি না তোদের জ্বালায় 😡,foodpanda_reviews.csv,1,negative,negative,0.9996327877215654
Not yet experience any bad issue with grab. Keep up the good work and please reward all your awesome drivers,grab_reviews.csv,5,positive,positive,0.9998101139241802
I can't update this application,grab_reviews.csv,1,neutral,neutral,0.7616626254102089
I am happy using Grab for my daily commute.,grab_reviews.csv,5,positive,positive,0.9985147874357698
promo code not working after updating app,grab_reviews.csv,1,negative,negative,0.9992858140690593
Goop aplication,grab_reviews.csv,5,neutral,positive,0.6343226906756881
Please rate foodpanda very bad.,foodpanda_reviews.csv,1,negative,negative,0.8851453747763693
gak bisa mesen kadang kadang padahal lagi perlu 👿,grab_reviews.csv,4,negative,neutral,0.9992400418703518
"Best service in city,no one can achieve the level easley.",foodpanda_reviews.csv,5,positive,positive,0.977460932371416
My first time with this app but its good thanks,foodpanda_reviews.csv,4,positive,positive,0.9996471400315488
"drivers who are very no brainer, carry cars at high speed and what you not see im with my baby. very very stupid. I pay and not free!!!! !",grab_reviews.csv,1,negative,negative,0.9936360040825234
Kasih bintang sapa tau dapet promo grabbike,grab_reviews.csv,5,neutral,neutral,0.9998894763124164
routingnya suka ngaco kadang suka kasian sama driver grab car yang di kasih routing motor,grab_reviews.csv,3,neutral,neutral,0.9999766091621577
Worse app ever,foodpanda_reviews.csv,1,negative,negative,0.9996767676968422
This app is so stupid because neither the driver or myself can't cancel my order because the resuatrant is closed. I have to wait a long time to reach the stupid customer service that slowly responded and manually cancel order from the customer service itself. Seriously why remove the cancel order especially with condition like this?!,grab_reviews.csv,1,negative,negative,0.9999970732799196
"Các tài xế đi nhanh, ẩu, chen lấn, lạng lách, vượt đèn đỏ nhiều. Ngoài ra ứng dụng cũng rất chậm, hay lỗi kết nối, bản đồ sơ sài và công cụ tìm kiếm kém thông minh.",grab_reviews.csv,2,neutral,neutral,0.9989770372306513
they deliver,foodpanda_reviews.csv,5,neutral,negative,0.6196991282238744
I think so,grab_reviews.csv,5,neutral,positive,0.5767162572738465
"I tried this application as suggested by my sister. I tried to book a driver from Alabang Town Center to NZ Embassy in Makati but after spending half an hour; nothing happened. It says it can't find me a driver. Now, I tried to book again from Alphaland to Molino but I got the same error message. Useless.",grab_reviews.csv,1,negative,negative,0.9995723376556761
My hungry app,foodpanda_reviews.csv,5,neutral,positive,0.5409810236774313
Good app. really help me. thx,grab_reviews.csv,5,positive,positive,0.9999422189729149
App is useless. Only in thai language. Deserves a 0 rating. Disgusting,grab_reviews.csv,1,negative,negative,0.9989746570238918
"Intuitive, reliable, and most importantly it is useful.",grab_reviews.csv,5,positive,positive,0.9979792006534436
Excellent app best services,foodpanda_reviews.csv,5,positive,positive,0.999900893150434
discounts and a lot of options,foodpanda_reviews.csv,5,neutral,positive,0.9961772815056599
"Great apps, helped a lot.",grab_reviews.csv,5,positive,positive,0.9987240641312084
Easy to use and good deals,foodpanda_reviews.csv,5,positive,positive,0.9999992858913905
Powerful HAHAHAHAHAHA,foodpanda_reviews.csv,5,positive,positive,0.9828669219762174
Orders are incomplete and the address system is so complicated because of the limited locations available. Had a very bad experience won't use this app again.,foodpanda_reviews.csv,1,negative,negative,0.9998872972488231
Can't open the apps in my oneplus one phone. What's wrong?,grab_reviews.csv,5,negative,negative,0.9508304502013095
ramah dan nyaman terimakasih,grab_reviews.csv,5,neutral,neutral,0.9998463339216951
"The location is very bad, impossible to locate my house, always deliver to other adress",grab_reviews.csv,1,negative,negative,0.9990014380630025
Stupid food panda.,foodpanda_reviews.csv,1,negative,negative,0.9926553264535031
It makes our lives easier to roam around with our four month old baby girl. 😀😊 friendly and very professional driver to top it off. Kudos!,grab_reviews.csv,5,positive,positive,0.9999998817993186
There is lot of bug when it comes to payment mode and it slow down and hell lot of time it take s. Before payment mode it works fine. Sorry to say you need to revisit your IT team who developed the code for app.,foodpanda_reviews.csv,1,negative,negative,0.9687107428996403
"Reason why 3stars. Because one rider cannot find my location. In my last orders the riders find my location easy because the pin is correct but the one rider,, 😡 say that i have a wrong pin. How he say that im in a wrong pin. If it is in a wrong pin, the other past riders didn't find my location. But they find it correctly through the map. I WISH THAT I CAN RATE A RIDER. 😧 I DIDN'T FORGOT HIS NAME.",foodpanda_reviews.csv,3,neutral,negative,0.996181659130606
"Suka banget sama grab,gatau kenapa apa apa jadi praktis kek energen aja praktis",grab_reviews.csv,5,neutral,neutral,0.9999960796233689
Sometimes it hangs up and then you get stucked then you cannot book anymore until you wait for another day!,grab_reviews.csv,1,neutral,negative,0.9834134569365562
"Why is my money ""PUT ON HOLD"" when booking a cab? Why must I pay before I even get in the car? Its just ridiculously dumb. What if I need cancel and you can't give me back? How? Should take away this thing. Only deduct the money AFTER passenger arrive at destination",grab_reviews.csv,3,negative,negative,0.9985394440965596
Worst Taxibike app ever :(,grab_reviews.csv,1,negative,negative,0.9639417800744555
"very easy & affordable price, good quality service",grab_reviews.csv,5,positive,positive,0.9998103980904434
Magnanakaw ang mga putang ina,foodpanda_reviews.csv,1,neutral,neutral,0.9975620032551616
"Very bad experience using it as it will change the fare unexpectedly , you are unable to grab a ride until the fare increase, then immediately you will get a driver, this is very unacceptable",grab_reviews.csv,1,negative,negative,0.9963129325444986
"Grab makin mahal, ingat semua org banyak duit ke naik grab harga melampau2, lepas tu driver suka cancel, ad pulak yg xnak ambik tp xnak cancel dia diamkan diri sampai 10 minit, kurang ajar buat org tunggu lama 😡",grab_reviews.csv,1,negative,neutral,0.9998353410502925
Easy for daily weekend rides.,grab_reviews.csv,3,positive,positive,0.9848268942769066
"Thansk for services ,............",foodpanda_reviews.csv,5,neutral,positive,0.6736101859213154
"I'm really disappointed to this app, especially their service quality for customer is totally suck.",foodpanda_reviews.csv,1,negative,negative,0.9976512082549032
usefull. i love it ❤,grab_reviews.csv,5,positive,positive,0.9999972963608554
为什么grab update了之后需要selfie face才能call grab??! selfie就算了，还要求动来动去。动来动去又scan不到,grab_reviews.csv,4,neutral,negative,0.6493983561016774
Really bad experience! The restaurant just cancel my order without any notification. Waste more than an hour to wait! So disappointed!,foodpanda_reviews.csv,1,negative,negative,0.9999765457497644
"I CANT BUY THE SUBSCRIPTION, IT SAYS THAT IM NOT ELIGIBLE. IM USING OVO AS A PAYMENT METHOD",grab_reviews.csv,1,neutral,neutral,0.7963780997910107
The app is great.. and so easy to order.. on time delivery thanks foodpanda 👍👍😊😊,foodpanda_reviews.csv,5,positive,positive,0.9999999999952252
Have to wait minimum 10 to 15 min to order because of poor performance of the app.. don't know why the app is still busy after placing the order.. technical people has to look into this..,foodpanda_reviews.csv,3,negative,negative,0.9985876882928814
tidak bisa mendeteksi gps padahal sudah dihidupkan,grab_reviews.csv,1,neutral,neutral,0.999961782011299
Designated area too short,foodpanda_reviews.csv,4,neutral,negative,0.7875864834004764
Satyhomesatysave This app mind blowing 👌,foodpanda_reviews.csv,5,positive,positive,0.9997524059310112
hopefully good service :),foodpanda_reviews.csv,4,positive,positive,0.997855906259429
Worst experience ever cancel orders when its time to deliver food on several occasions dont waste your time,foodpanda_reviews.csv,1,negative,negative,0.999664290139769
Saya akhir2 gak bisa pakai grab soalnya aplikasinya yang kebuka hanya untuk delivery. Homenya gak bisa kebuka. Gak bisa pilih transportasi 😐,grab_reviews.csv,3,neutral,neutral,0.999998589287259
Best ....i like voucher the most,foodpanda_reviews.csv,5,positive,positive,0.9982692102289061
There are nearby units on my location but not one is responding!,grab_reviews.csv,1,neutral,negative,0.6697763186435183
Very bad customer service. Emailed them like 5 times. No proper response and never got the issue resolved.,foodpanda_reviews.csv,1,negative,negative,0.9999000109525312
App is working great.,foodpanda_reviews.csv,5,positive,positive,0.9895973317500847
Getting worse day by day even the restaurant collection is very bad and I don't get any deal in the selective restaurant like I used to get before,foodpanda_reviews.csv,1,negative,negative,0.9995211779666693
"Ordered the food from my area, got confirmation saying food will be delivered in 1 hour. Almost 3 hours later, still no food. Slow response customer service. Delivery rider couldn't be contacted. This is the worst. Will not recommend this app to anyone.",foodpanda_reviews.csv,1,negative,negative,0.9999833708661978
Rider send my order wrong house. I didn't receive my order and foodpanda dont want refund my money. 😡,foodpanda_reviews.csv,1,negative,negative,0.9996022687892909
drivers complaining about how far the delivery area is.. rude drivers.. never installing again,foodpanda_reviews.csv,1,negative,negative,0.9962380639343318
"Kalau ada multiple order harusnya 1 arah bukan bedah arah ini driver sama customer dirugikan, driver capek, makanan keburu dingin, gara gara udah ngalamin ini 3 kali mutuskan untuk uninstall",grab_reviews.csv,2,neutral,neutral,0.9999803251962188
Onk joss app,foodpanda_reviews.csv,5,neutral,positive,0.47892053501163834
"caj delivery mahal sangat smpi 5 ringgit padahal dkt je dgn rumah , dulu selalu guna sbb murah tapi skrg hmm hampeh tapi x pe lah skrg susah cari duit kan",foodpanda_reviews.csv,3,neutral,neutral,0.9999665118264527
"Do something about drivers that accept fares but don't come!! You are penalized for cancelling a fare but EVERY driver I order either doesn't move for 10mins or they go the wrong direction, presumably because they want to pick up some groceries before they come.",grab_reviews.csv,1,negative,negative,0.9983911874138174
"Real color of food panda comes out when things get delayed. No customer contact. I make std call to their so called customer service, no response. These guys suck, order at your own risk, if things go wrong just sit like duck. Pathetic....",foodpanda_reviews.csv,1,negative,negative,0.9999541257068649
useless app 😠 many of their restaurant is always closed. waste of time,foodpanda_reviews.csv,1,negative,negative,0.999986264007668
Veryyy bad experience waiting for my order since 2 hours and have to cancel my order..,foodpanda_reviews.csv,1,negative,negative,0.9999517131830247
Comfortable and resonable price,grab_reviews.csv,4,positive,positive,0.9998999741266955
Easy life with food panda,foodpanda_reviews.csv,5,positive,positive,0.9919872809370407
Good.....but riders don't have change all time.and sometime they take money and not come back please see this issue seriously.,foodpanda_reviews.csv,5,negative,negative,0.9968931339645402
Best for ever,foodpanda_reviews.csv,5,positive,positive,0.9999724654094727
Good but some times i'm very disappointed from your service,foodpanda_reviews.csv,3,negative,negative,0.9904047661390061
Lahvee 💜,foodpanda_reviews.csv,5,neutral,positive,0.9137001236694472
senang utk order makanan jika mls nak keluar rumah,foodpanda_reviews.csv,4,neutral,neutral,0.9998436843496143
Amar 300 taka maira dise foodpanda.. Biriyani order korsi oita dei nai,foodpanda_reviews.csv,1,neutral,neutral,0.9179113546295609
Doesnt deliver at my location..,foodpanda_reviews.csv,1,neutral,negative,0.8025370636353298
Best app n very useful,grab_reviews.csv,5,positive,positive,0.9999997170157232
on-time delivery 👍👍👍,foodpanda_reviews.csv,5,positive,positive,0.9999939688221224
Price shown quite pricey,foodpanda_reviews.csv,4,neutral,positive,0.3618250022789815
Yung delivery address na nilagay ko nag.iba after ko magbayad so ayun di daw sakop nang delivery ang area namin. ay the best thanks for the service. hanggang sa uulitin? never na po,foodpanda_reviews.csv,1,positive,neutral,0.7052342437822733
this is literally my go to food delivery app,foodpanda_reviews.csv,5,neutral,positive,0.8564047442560467
Ghatya service jab b dekho toh koi restaurant hamrae area mein delivery e nahi karta upar sy youtube py jo ghandh machaya huwa hai in logon ne download food panda ye woh i m disappointed so i m done with one star review,foodpanda_reviews.csv,1,negative,neutral,0.9406841582507769
"Gahaman sa benta tong negosyong to. Kawawa ang lahat. Merchant, rider at customer",foodpanda_reviews.csv,1,neutral,neutral,0.9702717430072918
can not multy order on grab food,grab_reviews.csv,4,neutral,neutral,0.4676332134656357
"App is broken. Verify Email is not working. No recovery options. I'm softlocked, my phone number is not recognized and look like it's used by another account. Make no sense, no support. Literally the app is telling, no thank we don't need you as customer. Damnnnn I'm hungry guys",foodpanda_reviews.csv,1,negative,negative,0.999985154998879
